session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,1554,gyroscope,1774377490331,2026-03-24T18:38:10.331Z,"24.03.2026, 23:38:10",2026-03-24T18:38:26Z,4.9,3.7000000000000006,-5.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1555,gyroscope,1774377491948,2026-03-24T18:38:11.948Z,"24.03.2026, 23:38:11",2026-03-24T18:38:26Z,-6.600000000000001,-4.5,0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1556,orientation,1774377491647,2026-03-24T18:38:11.647Z,"24.03.2026, 23:38:11",2026-03-24T18:38:26Z,,,,125.80000000000001,30.5,5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1557,accelerometer,1774377492564,2026-03-24T18:38:12.564Z,"24.03.2026, 23:38:12",2026-03-24T18:38:26Z,-0.6000000000000001,5.300000000000001,8.6,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1558,orientation,1774377492275,2026-03-24T18:38:12.275Z,"24.03.2026, 23:38:12",2026-03-24T18:38:27Z,,,,125.80000000000001,33.300000000000004,5.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1559,orientation,1774377487774,2026-03-24T18:38:07.774Z,"24.03.2026, 23:38:07",2026-03-24T18:38:27Z,,,,130.9,27.6,-2.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1560,orientation,1774377492731,2026-03-24T18:38:12.731Z,"24.03.2026, 23:38:12",2026-03-24T18:38:27Z,,,,126.7,32.4,4.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1561,gyroscope,1774377492797,2026-03-24T18:38:12.797Z,"24.03.2026, 23:38:12",2026-03-24T18:38:27Z,-6.9,0.8,-1.2000000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1562,accelerometer,1774377492764,2026-03-24T18:38:12.764Z,"24.03.2026, 23:38:12",2026-03-24T18:38:27Z,-0.8,5.4,7.2,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1563,accelerometer,1774377493174,2026-03-24T18:38:13.174Z,"24.03.2026, 23:38:13",2026-03-24T18:38:27Z,-0.4,4.5,7.6000000000000005,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1564,orientation,1774377493176,2026-03-24T18:38:13.176Z,"24.03.2026, 23:38:13",2026-03-24T18:38:27Z,,,,124.80000000000001,32.800000000000004,8.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1565,gyroscope,1774377493197,2026-03-24T18:38:13.197Z,"24.03.2026, 23:38:13",2026-03-24T18:38:27Z,16.3,-10.0,1.8000000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1566,accelerometer,1774377493381,2026-03-24T18:38:13.381Z,"24.03.2026, 23:38:13",2026-03-24T18:38:27Z,-1.4000000000000001,4.6000000000000005,6.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1567,orientation,1774377493385,2026-03-24T18:38:13.385Z,"24.03.2026, 23:38:13",2026-03-24T18:38:27Z,,,,124.60000000000001,33.2,8.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1568,gyroscope,1774377493410,2026-03-24T18:38:13.410Z,"24.03.2026, 23:38:13",2026-03-24T18:38:28Z,-12.4,7.699999999999999,-3.7000000000000006,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1569,orientation,1774377492946,2026-03-24T18:38:12.946Z,"24.03.2026, 23:38:12",2026-03-24T18:38:28Z,,,,125.9,34.4,5.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1570,gyroscope,1774377492997,2026-03-24T18:38:12.997Z,"24.03.2026, 23:38:12",2026-03-24T18:38:28Z,-2.5,-2.2,1.8000000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1571,accelerometer,1774377493586,2026-03-24T18:38:13.586Z,"24.03.2026, 23:38:13",2026-03-24T18:38:28Z,-0.4,5.7,8.700000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1572,orientation,1774377493591,2026-03-24T18:38:13.591Z,"24.03.2026, 23:38:13",2026-03-24T18:38:28Z,,,,124.9,32.9,8.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1573,gyroscope,1774377493619,2026-03-24T18:38:13.619Z,"24.03.2026, 23:38:13",2026-03-24T18:38:28Z,0.8,-9.100000000000001,4.6,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1574,gyroscope,1774377495680,2026-03-24T18:38:15.680Z,"24.03.2026, 23:38:15",2026-03-24T18:38:28Z,-9.5,2.7,2.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1575,gyroscope,1774377493831,2026-03-24T18:38:13.831Z,"24.03.2026, 23:38:13",2026-03-24T18:38:28Z,-0.1,2.8,-8.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1576,orientation,1774377493809,2026-03-24T18:38:13.809Z,"24.03.2026, 23:38:13",2026-03-24T18:38:28Z,,,,125.2,32.9,7.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1577,accelerometer,1774377494014,2026-03-24T18:38:14.014Z,"24.03.2026, 23:38:14",2026-03-24T18:38:28Z,-1.0,5.5,7.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1578,gyroscope,1774377494031,2026-03-24T18:38:14.031Z,"24.03.2026, 23:38:14",2026-03-24T18:38:29Z,-4.800000000000001,-2.7,-1.7,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1579,orientation,1774377494034,2026-03-24T18:38:14.034Z,"24.03.2026, 23:38:14",2026-03-24T18:38:29Z,,,,125.80000000000001,33.800000000000004,6.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1580,accelerometer,1774377494215,2026-03-24T18:38:14.215Z,"24.03.2026, 23:38:14",2026-03-24T18:38:29Z,-1.3,6.0,7.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1581,gyroscope,1774377494231,2026-03-24T18:38:14.231Z,"24.03.2026, 23:38:14",2026-03-24T18:38:29Z,-3.4,12.8,-0.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1582,accelerometer,1774377494431,2026-03-24T18:38:14.431Z,"24.03.2026, 23:38:14",2026-03-24T18:38:29Z,-1.1,5.1000000000000005,9.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1583,orientation,1774377494235,2026-03-24T18:38:14.235Z,"24.03.2026, 23:38:14",2026-03-24T18:38:29Z,,,,125.60000000000001,33.6,7.300000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1584,accelerometer,1774377495447,2026-03-24T18:38:15.447Z,"24.03.2026, 23:38:15",2026-03-24T18:38:29Z,-2.2,4.7,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1585,gyroscope,1774377495466,2026-03-24T18:38:15.466Z,"24.03.2026, 23:38:15",2026-03-24T18:38:29Z,-9.0,-9.3,10.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1586,accelerometer,1774377493805,2026-03-24T18:38:13.805Z,"24.03.2026, 23:38:13",2026-03-24T18:38:29Z,-0.7000000000000001,4.800000000000001,7.7,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1587,orientation,1774377495534,2026-03-24T18:38:15.534Z,"24.03.2026, 23:38:15",2026-03-24T18:38:30Z,,,,126.60000000000001,27.3,5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1588,accelerometer,1774377495673,2026-03-24T18:38:15.673Z,"24.03.2026, 23:38:15",2026-03-24T18:38:30Z,-1.5,3.7,9.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1589,gyroscope,1774377495897,2026-03-24T18:38:15.897Z,"24.03.2026, 23:38:15",2026-03-24T18:38:30Z,-1.6,-1.6,0.6000000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1590,orientation,1774377495970,2026-03-24T18:38:15.970Z,"24.03.2026, 23:38:15",2026-03-24T18:38:30Z,,,,126.5,19.5,6.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1591,accelerometer,1774377496083,2026-03-24T18:38:16.083Z,"24.03.2026, 23:38:16",2026-03-24T18:38:30Z,-0.6000000000000001,2.7,8.700000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1592,gyroscope,1774377496097,2026-03-24T18:38:16.097Z,"24.03.2026, 23:38:16",2026-03-24T18:38:30Z,-8.8,-0.1,-2.4000000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1593,accelerometer,1774377496497,2026-03-24T18:38:16.497Z,"24.03.2026, 23:38:16",2026-03-24T18:38:30Z,-1.1,2.3000000000000003,11.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1594,orientation,1774377496181,2026-03-24T18:38:16.181Z,"24.03.2026, 23:38:16",2026-03-24T18:38:30Z,,,,126.60000000000001,18.8,5.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1595,orientation,1774377497282,2026-03-24T18:38:17.282Z,"24.03.2026, 23:38:17",2026-03-24T18:38:30Z,,,,126.2,13.8,8.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1596,accelerometer,1774377497311,2026-03-24T18:38:17.311Z,"24.03.2026, 23:38:17",2026-03-24T18:38:30Z,-2.7,2.4000000000000004,12.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1597,gyroscope,1774377497383,2026-03-24T18:38:17.383Z,"24.03.2026, 23:38:17",2026-03-24T18:38:30Z,-8.0,9.100000000000001,1.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1598,orientation,1774377497483,2026-03-24T18:38:17.483Z,"24.03.2026, 23:38:17",2026-03-24T18:38:30Z,,,,125.80000000000001,14.4,9.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1599,gyroscope,1774377497602,2026-03-24T18:38:17.602Z,"24.03.2026, 23:38:17",2026-03-24T18:38:30Z,5.6,6.1000000000000005,-9.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1600,orientation,1774377495763,2026-03-24T18:38:15.763Z,"24.03.2026, 23:38:15",2026-03-24T18:38:30Z,,,,126.5,27.5,5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1601,accelerometer,1774377495880,2026-03-24T18:38:15.880Z,"24.03.2026, 23:38:15",2026-03-24T18:38:30Z,-1.4000000000000001,4.1000000000000005,10.100000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1602,orientation,1774377497700,2026-03-24T18:38:17.700Z,"24.03.2026, 23:38:17",2026-03-24T18:38:30Z,,,,126.2,14.0,9.200000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1603,gyroscope,1774377497816,2026-03-24T18:38:17.816Z,"24.03.2026, 23:38:17",2026-03-24T18:38:31Z,5.1000000000000005,-9.4,6.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1604,gyroscope,1774377496541,2026-03-24T18:38:16.541Z,"24.03.2026, 23:38:16",2026-03-24T18:38:31Z,7.500000000000001,3.5,-3.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1605,accelerometer,1774377497714,2026-03-24T18:38:17.714Z,"24.03.2026, 23:38:17",2026-03-24T18:38:31Z,-1.7000000000000002,2.0,10.600000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1606,accelerometer,1774377497110,2026-03-24T18:38:17.110Z,"24.03.2026, 23:38:17",2026-03-24T18:38:31Z,-0.30000000000000004,1.6,7.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1607,gyroscope,1774377497153,2026-03-24T18:38:17.153Z,"24.03.2026, 23:38:17",2026-03-24T18:38:31Z,0.2,-3.2,2.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1608,gyroscope,1774377498847,2026-03-24T18:38:18.847Z,"24.03.2026, 23:38:18",2026-03-24T18:38:31Z,-6.300000000000001,-3.1,1.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1609,orientation,1774377499330,2026-03-24T18:38:19.330Z,"24.03.2026, 23:38:19",2026-03-24T18:38:32Z,,,,127.0,11.8,8.8,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1610,gyroscope,1774377499456,2026-03-24T18:38:19.456Z,"24.03.2026, 23:38:19",2026-03-24T18:38:32Z,7.699999999999999,-6.4,1.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1611,gyroscope,1774377499663,2026-03-24T18:38:19.663Z,"24.03.2026, 23:38:19",2026-03-24T18:38:32Z,6.1000000000000005,4.7,-3.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1612,orientation,1774377497914,2026-03-24T18:38:17.914Z,"24.03.2026, 23:38:17",2026-03-24T18:38:32Z,,,,126.4,14.100000000000001,9.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1613,gyroscope,1774377498030,2026-03-24T18:38:18.030Z,"24.03.2026, 23:38:18",2026-03-24T18:38:33Z,9.0,11.1,-3.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1614,accelerometer,1774377497931,2026-03-24T18:38:17.931Z,"24.03.2026, 23:38:17",2026-03-24T18:38:33Z,-2.3000000000000003,1.9000000000000001,9.8,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1615,accelerometer,1774377499765,2026-03-24T18:38:19.765Z,"24.03.2026, 23:38:19",2026-03-24T18:38:33Z,-1.1,3.0,9.600000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1616,orientation,1774377499768,2026-03-24T18:38:19.768Z,"24.03.2026, 23:38:19",2026-03-24T18:38:33Z,,,,127.2,14.0,7.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1617,gyroscope,1774377499864,2026-03-24T18:38:19.864Z,"24.03.2026, 23:38:19",2026-03-24T18:38:33Z,-0.6000000000000001,3.0,-2.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1618,accelerometer,1774377501250,2026-03-24T18:38:21.250Z,"24.03.2026, 23:38:21",2026-03-24T18:38:34Z,-0.9,5.4,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1619,gyroscope,1774377499047,2026-03-24T18:38:19.047Z,"24.03.2026, 23:38:19",2026-03-24T18:38:35Z,-2.1,1.3,-1.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1620,orientation,1774377499081,2026-03-24T18:38:19.081Z,"24.03.2026, 23:38:19",2026-03-24T18:38:35Z,,,,126.9,11.3,8.200000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1621,accelerometer,1774377499147,2026-03-24T18:38:19.147Z,"24.03.2026, 23:38:19",2026-03-24T18:38:35Z,-1.2000000000000002,2.2,9.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1622,gyroscope,1774377499247,2026-03-24T18:38:19.247Z,"24.03.2026, 23:38:19",2026-03-24T18:38:35Z,7.1000000000000005,0.4,0.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1623,gyroscope,1774377500084,2026-03-24T18:38:20.084Z,"24.03.2026, 23:38:20",2026-03-24T18:38:35Z,-4.0,-7.6,3.3000000000000007,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1624,accelerometer,1774377499547,2026-03-24T18:38:19.547Z,"24.03.2026, 23:38:19",2026-03-24T18:38:35Z,-1.1,2.6,10.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1625,accelerometer,1774377500202,2026-03-24T18:38:20.202Z,"24.03.2026, 23:38:20",2026-03-24T18:38:36Z,-1.1,2.8000000000000003,9.600000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1626,orientation,1774377500205,2026-03-24T18:38:20.205Z,"24.03.2026, 23:38:20",2026-03-24T18:38:36Z,,,,127.4,15.700000000000001,7.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
